factor_id,category,factor,cadence,automation,source,decision_rule,affected_assets
AI_CAPEX,需求,云厂商AI/数据中心资本开支及构成,季度,自动+人工,SEC公司事实库与公司业绩会,绝对额连续下降且AI收入/使用量同步走弱时升级预警,513310;588710
AI_MONETIZATION,需求,AI收入/使用量/客户续费与基础设施投入匹配度,季度,人工核验,公司业绩会与年报,收入和使用量不能覆盖投入且连续两个报告期恶化时升级预警,513310;588710
HBM_DRAM_PRICE,供给,HBM/DDR5/服务器DRAM合约价与现货价,周度,人工核验,行业价格资料,连续两期下跌且库存同步上升时升级预警,513310
MEMORY_INVENTORY,供给,存储企业库存金额和库存天数,季度,自动+人工,SEC公司事实库与公司财报,库存增速高于收入增速且现金流恶化时升级预警,513310
HBM_SUPPLY,供给,HBM产能、良率、交付周期和锁单情况,月度,人工核验,公司业绩会与产业链资料,供给释放快于需求且价格走弱时升级预警,513310
PACKAGING_EQUIPMENT,供给,先进封装产能及半导体设备订单/在手订单,月度,人工核验,设备商与晶圆厂披露,订单和合同负债连续走弱时升级预警,588710
CHINA_SUBSTITUTION,盈利,国内设备企业订单、应收、存货、现金流和毛利率,季度,人工核验,公司财报,收入增长但应收/存货恶化时不追高并复核逻辑,588710
ETF_PREMIUM,市场,513310交易价格相对基金净值的溢价率,每日,自动,东方财富公开净值与行情,溢价异常扩大时不以溢价价格追涨,513310
RELATIVE_STRENGTH,市场,半导体代理组合相对A500的强弱,每日,自动,公开日线行情,相对强弱连续恶化且跌破中期均线时暂停加仓,513310;588710
GOLD_REGIME,宏观,实际利率/美元/央行购金/黄金ETF资金流,周度/月度,人工核验,宏观数据与基金披露,实际利率持续上行且黄金趋势破坏时降低新增配置,518880
CSI300_REGIME,宏观,沪深300盈利预期、信用扩张、估值与市场宽度,周度/月度,人工核验,指数与宏观公开数据,指数趋势和盈利预期同时恶化时提高现金比例,563360
TECHNICAL_RISK,市场,MA20/60、BIAS、KDJ、MACD、RSI、ATR和回撤,每日,自动,公开日线行情,单一指标不触发交易；多指标共振才改变计划,全部
